Mobile;Autohaus Eck GmbH;Delpstr. 1;97084;Würzburg;Bayern;Deutschland;+49 (0)931 666200;;;+49 (0)931 6662021;info@mitsubishi-eck.de;http://www.autohaus-eck.de;autohaus-eck.de;['Dacia (1)', 'Fiat (1)', 'Ford (7)', 'Hyundai (1)', 'Mazda (1)', 'Mitsubishi (57)', 'Nissan (1)', 'Opel (1)', 'Toyota (1)', 'Volkswagen (1)'];72;Vertragshändler für Mitsubishi;Mitsubishi Vertragshändler;;;
Mobile;Ralf Henry Schaub (www.passionp.de);Oberer Burgweg 4;97082;Würzburg;Bayern;Deutschland;+49 170 9002999;+49 170 9002999;;;;;;['Porsche (3)'];3;;Seit 1996 leben wir die Passion für den Purismus; die Performance und Perfektion luftgekühlter Porsche. Wir kaufen; verkaufen und vermitteln – Autos und Wissen. Aber letztlich tauschen wir nur: Vertrauen gegen ein Stück Lebensfreude.;
Mobile;Mazda Autohaus Krämer (www.main-mazda.de);Max-Planck-Str. 8;97082;Würzburg;Bayern;Deutschland;+49 (0)931 9913990;;;+49 (0)931 99139916;MazdaAutohausKraemerwwwmainmazdade@mobile.de;;;['Ford (1)', 'Mazda (17)'];18;Vertragshändler für Mazda;Fahrzeughandel; Vertragshändler Mazda;;
Mobile;Fa.Willmy-Automobile;Leistenstrasse 64 a;97082;Würzburg;Bayern;Deutschland;+49 (0)179 1369561;+49 (0)931 3592531;;+49 (0)931 3592534;"willmy@mobile.de";;;['Alfa Romeo (2)', 'Audi (1)', 'BMW (23)', 'Fiat (1)', 'Ford (4)', 'Honda (1)', 'Hyundai (1)', 'Jaguar (1)', 'Land Rover (1)', 'MG (1)', 'MINI (2)', 'Mercedes-Benz (2)', 'Mitsubishi (1)', 'Peugeot (2)', 'Renault (1)', 'Skoda (3)', 'Toyota (2)', 'Volkswagen (7)', 'Volvo (1)'];57;Freier Händler für Andere;;;;
Mobile;Nussbaumer Automobile, Inh. Nikolei Nussbaumer;Frankfurter Strasse 83;97082;Würzburg;Bayern;Deutschland;+49 (0)931 612020;+49 (0)171 6151555;+49 (0)171 6151555;+49 (0)931 611004;"nnauto@mobile.de";http://www.nussbaumer-automobile.de;nussbaumer-automobile.de;['Aston Martin (4)', 'Audi (1)', 'Jaguar (1)', 'Lancia (1)', 'Land Rover (3)', 'Mercedes-Benz (5)', 'Porsche (19)', 'Volkswagen (1)'];35;Freier Händler für Land Rover, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Jaguar, Freier Händler für Mercedes-Benz, Freier Händler für Andere, Freier Händler für Volvo, Freier Händler für Aston Martin;Gebrauchtwagenhändler;;;
Mobile;AUTOHAUS ESCHENBACHER;Steinstr. 7;97080;Würzburg;Bayern;Deutschland;+49 170 4157199;+49 (0)931 50908;;;;;;['Audi (1)', 'BMW (2)', 'Fiat (1)', 'Opel (4)', 'Seat (2)', 'Volkswagen (1)'];11;;;;;
Mobile;Auto Grebner;Unterdürrbacher Str. 110;97080;Würzburg;Bayern;Deutschland;+49 (0)931 91572;;;+49 (0)931 9911139;;;;['Audi (1)', 'BMW (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Skoda (1)', 'Volkswagen (1)'];6;;;;;
Mobile;KIWITZ Automobile;Veitshöchheimer Strasse 2a;97080;Würzburg;Bayern;Deutschland;+49 (0)931 53965;+49 (0)931 3291690;+49 (0)171 8098980;+49 (0)931 4525852;"kiwitz@mobile.de";;;['Audi (1)', 'BMW (4)', 'Fiat (2)', 'Ford (4)', 'Honda (1)', 'Hyundai (2)', 'Jaguar (1)', 'Land Rover (1)', 'MINI (2)', 'Mazda (1)', 'Mercedes-Benz (6)', 'Opel (1)', 'Subaru (1)', 'Suzuki (1)', 'Volkswagen (5)'];33;;Gebrauchtwagenhändler;;;
Mobile;AUTO-MAGER.DE;Versbacher Str. 6;97078;Würzburg;Bayern;Deutschland;+49 (0)931 25090343;+49 (0)160 96430294;;+49 (0)931 2704680;"mager@mobile.de";http://www.autoankauf-mager.de;autoankauf-mager.de;['Audi (3)', 'BMW (4)', 'Fiat (1)', 'Ford (6)', 'Iveco (1)', 'Mazda (1)', 'Mercedes-Benz (6)', 'Mitsubishi (1)', 'Opel (2)', 'Peugeot (1)', 'Porsche (1)', 'Renault (6)', 'Saab (1)', 'Seat (1)', 'Subaru (1)', 'Toyota (1)', 'Volkswagen (4)', 'Volvo (1)'];42;Freier Händler für Volkswagen, Freier Händler für Audi, Freier Händler für Mercedes-Benz, Freier Händler für BMW, Freier Händler für Porsche;"AUTOANKAUF ALLER ARTSEIT ÜBER 17 JAHREDIE NR. 1 IM WÜRZBURG UND UMKREIS.WIR KAUFEN ZUM FAIREN KONDITIONEN ALLE FABRIKATE";"24 STUNDEN FÜR SIE ERREICHBAR TEL.:0931-40 40 3000";;
Mobile;Top-Cars;Gattingerstr. 8;97076;Würzburg;Bayern;Deutschland;+49 171 6114616;;;;;;;[];0;;;;;
Mobile;Hubland Automobile;Ohmstr 11a;97076;Würzburg;Bayern;Deutschland;+49 (0)173 1594166;+49 (0)173 1594166;+49 (0)173 1594166;;;;;['BMW (3)', 'Land Rover (1)'];4;;;;;
Mobile;Main Automobile  Würzburg;Am Greinberg 5;97076;Würzburg;Bayern;Deutschland;+49 (0)160 8079663;+49 (0)160 8079663;;;;;;['Audi (7)', 'BMW (3)', 'Fiat (1)', 'Ford (1)', 'Hyundai (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Renault (2)', 'Seat (1)', 'Skoda (1)', 'Volkswagen (6)'];25;Freier Händler für Mercedes-Benz, Freier Händler für Volkswagen, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Opel;;;;
Mobile;MV Automobile;Äußere Aumühlstrasse 18;97076;Würzburg;Bayern;Deutschland;+49 176 72702545;+49 176 72702545;+49 176 72702545;+49 931 35968757;;;;['BMW (1)', 'Opel (3)', 'Seat (1)'];5;;;;;
Mobile;Automobile David GbR;Äußere Aumühlstraße 18;97076;Würzburg;Bayern;Deutschland;+49 172 5975559;+49 173 6542066;+49 173 6542066;+49 931 2307199;"automobiledavid@gmail.com";;;['Alfa Romeo (1)', 'Audi (3)', 'Chrysler (1)', 'Fiat (1)', 'Hyundai (1)', 'MAN (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (3)', 'Opel (3)', 'Skoda (2)', 'Toyota (1)', 'Volkswagen (4)'];23;;"Geschäftszeiten:Mo.-Fr. 09:00 Uhr bis 18.00 Uhr"; Samstag.: 09:00 bis 15:00; Besichtigung und Probefahrt NUR mit Terminvereinbarung;
Mobile;LL Automobile;Am Greinberg Nr 5;97076;Würzburg;Bayern;Deutschland;+49 (0)176 70240040;;;;;;;['BMW (5)', 'Fiat (1)', 'Land Rover (1)', 'Mercedes-Benz (2)', 'Toyota (1)', 'Volkswagen (4)'];14;;;;;
Mobile;Gassmann Automobile;Werner-von-Siemens-Straße.20;97076;Würzburg;Bayern;Deutschland;+49 172 6491500;+49 152 54287061;+49 172 6491500;+49 (0)931 6606889;"ovidiugassmann@yahoo.com";;;['Audi (3)', 'BMW (8)', 'Chevrolet (1)', 'Citroën (5)', 'Dacia (2)', 'Fiat (1)', 'Ford (8)', 'Hyundai (2)', 'Kia (2)', 'MINI (1)', 'Mercedes-Benz (8)', 'Nissan (1)', 'Opel (4)', 'Peugeot (5)', 'Renault (4)', 'Rolls-Royce (1)', 'Seat (2)', 'Skoda (1)', 'Toyota (1)', 'Volkswagen (9)'];69;;Gebrauchtwagenhändler;;;
Mobile;Autohaus Ehrlich GmbH;Nürnberger Str. 128;97076;Würzburg;Bayern;Deutschland;+49 (0)931 2701538;+49 (0)931 2701530;;+49 (0)931 2701546;stephan.fischer@ehrlich.de;;;['Dacia (17)', 'Ford (2)', 'Opel (90)', 'Renault (143)'];252;Vertragshändler für Dacia, Vertragshändler für Opel, Vertragshändler für Renault;Fahrzeughandel; Nutzfahrzeughandel; Renault; Dacia-Vertragshändler
Mobile;Car Shop;Hertzstrasse 12;97076;Würzburg;Bayern;Deutschland;+49 (0)931 35818949;+49 (0)171 7590790;+49 (0)171 7590790;+49 (0)931 35818948;CarShopWuerzburg@mobile.de;;;['BMW (1)', 'Mercedes-Benz (1)'];2;;Fahrzeughandel; Nutzfahrzeughandel; Wohnmobilhandel; Motorradhandel
Mobile;Auto Löffler GmbH;Nürnberger Str. 106;97076;Würzburg;Bayern;Deutschland;+49 (0)931 20010101;+49 (0)931 2001050;;+49 (0)931 20010177;AutoLoefflerGmbH@mobile.de;http://www.auto-loeffler.de;auto-loeffler.de;['BMW (1)', 'Dacia (1)', 'Fiat (1)', 'Ford (232)', 'Kia (103)', 'Mercedes-Benz (1)', 'Opel (2)', 'Peugeot (2)', 'Seat (2)', 'Toyota (2)', 'Volkswagen (1)'];348;Vertragshändler für Ford, Vertragshändler für Kia;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;MAIN-TRUCK Nutzfahrzeughandel;Äußere Aumühlstr. 18;97076;Würzburg;Bayern;Deutschland;+49 (0)931 30810020;+49 (0)160 93837294;;+49 (0)931 30810022;MainTruck@mobile.de;http://www.main-truck.com;main-truck.com;['John Deere (2)', 'Krone (1)', 'MAN (5)', 'Magirus Deutz (1)', 'Mercedes-Benz (3)', 'Obermaier (1)', 'Scania (2)', 'Schwarzmüller (1)', 'Volvo (1)', 'Andere'];18;;Nutzfahrzeughandel;;;
Mobile;RAYYAN AUTO HANDEL INHABE ALI AMINE;Industrie Str. 1;97076;Würzburg;Bayern;Deutschland;+49 (0)151 40146086;+49 (0)152 07130665;;;;;;['Audi (4)', 'Ford (1)', 'Honda (3)', 'Jeep (1)', 'Mazda (1)', 'Mercedes-Benz (6)', 'Nissan (4)', 'Opel (1)', 'Peugeot (1)', 'Toyota (3)', 'Volkswagen (6)'];31;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;VikLeri  Alexander Pineker;Heisenbergstr., 4a   Mix Markt;97076;Würzburg;Bayern;Deutschland;+49 (0)176 94477477;+49 (0)931 35825866;+49 (0)176 94477477;+49 (0)931 35825867;"Pineker@mobile.de";;;['Audi (1)', 'BMW (1)', 'Fiat (1)', 'MINI (1)', 'Opel (3)', 'Renault (1)', 'Volkswagen (1)'];9;;;;;
Mobile;KARA Automobile;Nürnbergerstrasse 84;97076;Würzburg;Bayern;Deutschland;+49 (0)931 35966759;+49 (0)171 4156291;+49 (0)171 4156291;+49 (0)931 35966760;KARAAutomobileWuerzburg@mobile.de;;;['BMW (4)', 'Fiat (1)', 'Ford (1)', 'Honda (1)', 'MINI (2)', 'Mercedes-Benz (2)', 'Opel (2)', 'Renault (1)', 'Skoda (1)', 'Volkswagen (3)'];18;;"Gebraucht- und Unfallwagen An- und Verkauf; Fahrzeughandel";;;
Mobile;A3 Bus & Nutzfahrzeughandel;Hertzstrasse 3;97076;Würzburg;Bayern;Deutschland;+49 931 28790620;+49 178 7673383;+49 178 7673383;+49 931 28790621;"info@a3-truck.com";http://www.a3-truck.com;a3-truck.com;['Challenger (1)', 'Citroën (3)', 'Ford (1)', 'Hyundai (1)', 'Iveco (1)', 'Mercedes-Benz (2)', 'Peugeot (2)', 'Renault (1)'];12;;;;;
Mobile;Bavarian Motor Cars GmbH;Louis-Pasteur-Straße 14;97076;Würzburg;Bayern;Deutschland;+49 (0)931 278851630;+49 (0)931 278851689;;;cumiskey@bavarianmotorcars.de;http://www.bavarianmotorcars.org;bavarianmotorcars.org;['Audi (1)', 'BMW (4)', 'Ford (1)', 'Harley-Davidson (2)', 'Hyundai (1)', 'MINI (1)', 'Mazda (1)', 'Opel (1)', 'Porsche (1)', 'Subaru (1)', 'Volkswagen (1)'];15;;BMW- & Mini- Vertragshändler;;;
Mobile;Autohaus Schürer GmbH;Nürnberger Straße 107;97076;Würzburg;Bayern;Deutschland;+49 (0)931 2003978;+49 (0)931 2003938;;+49 (0)931 2003950;AutohausPeterSchuerer@mobile.de;;;['Fiat (1)', 'Hyundai (33)', 'Kia (1)'];35;;Fahrzeug- und Nutzfahrzeughandel;;;
Mobile;IWM Autohaus GmbH Haupthändler für: ABARTH-ALFA-ROMEO-FIAT-FIAT PROFESSIONAL-IVECO-JEEP-LANCIA;Nürnberger Strasse 113;97076;Würzburg;Bayern;Deutschland;+49 (0)171 4375860;+49 (0)171 4375860;;+49 (0)931 2002139;"vertrieb@iwmautohaus.de";http://www.iwm.fiatpartner.de;iwm.fiatpartner.de;['Abarth (14)', 'Alfa Romeo (29)', 'Fiat (94)', 'Ford (1)', 'Iveco (33)', 'Jeep (45)', 'Lancia (1)', 'Mercedes-Benz (2)'];219;Servicebetrieb für Lancia, Vertragshändler für Jeep, Servicebetrieb für Chrysler, Vertragshändler für Abarth, Vertragshändler für Fiat, Vertragshändler für Iveco, Vertragshändler für Alfa Romeo, Servicebetrieb für Dodge;Vertragshändler für die Marken:Abarth - Alfa Romeo - Fiat - Fiat Professional - IVECO - JeepServicebetrieb für die Marken:Abarth - Alfa Romeo - Fiat - Fiat Professional - IVECO - Jeep - Chrysler - Dodge - Lancia - Saab;;;
Mobile;hmf Motorräder GmbH;Nürnberger Straße 122;97076;Würzburg;Bayern;Deutschland;+49 (0)931 7841844;;;+49 (0)931 7841855;"info@hmf-motorrad.de";http://www.hmf-motorrad.de;hmf-motorrad.de;['Aprilia (1)', 'BMW (3)', 'KTM (15)', 'Kawasaki (1)', 'Suzuki (1)', 'Triumph (11)', 'Yamaha (4)', 'Zero (3)'];39;Vertragshändler für Vespa, Vertragshändler für Gilera, Vertragshändler für Zero, Vertragshändler für KTM, Vertragshändler für Yamaha, Vertragshändler für Triumph, Vertragshändler für Piaggio;hmf bietet auf über 1.000 m alles was das Bikerherz begehrt. Als 1979 gegründetes und immernoch familiengeführtes Unternehmen freuen wir uns auf viele begeistete neue Kunden!;;;
Mobile;Spindler Gebrauchtwagen Zentrum Würzburg;Louis-Pasteur-Strasse 7;97076;Würzburg;Bayern;Deutschland;+49 (0)931 2099720;+49 (0)931 2099700;;+49 (0)931 2099701;spindler-gw-zentrum-wuerzburg@mobile.de;http://www.spindler-gruppe.de;spindler-gruppe.de;['BMW (1)', 'Ford (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (1)', 'Volkswagen (249)'];254;Vertragshändler für Volkswagen;VW-; Audi- und Skoda-Händler;;
Mobile;Faber GmbH & Co. KG;Sandäcker 5;97076;Würzburg;Bayern;Deutschland;+49 931 2700414;+49 931 2700417;;+49 931 2700433;.;http://www.fabermobil.de;fabermobil.de;['Audi (1)', 'BMW (1)', 'Citroën (1)', 'Land Rover (1)', 'Skoda (1)', 'Volvo (56)'];61;Vertragshändler für Volvo;Volvo-Vertragshändler;;;
Mobile;Autoforum Häfner GmbH;Sandäcker 3;97076;Würzburg;Bayern;Deutschland;+49 (0)931 2798011;+49 931 2798015;;+49 (0)931 2798030;autoforum-haefner@mobile.de;;;['Citroën (1)', 'Honda (13)', 'Mazda (1)', 'Nissan (29)', 'Renault (1)'];45;Vertragshändler für Honda, Vertragshändler für Nissan;Honda Vertragshändler; Motorradhandel;;
Mobile;Eger Automobilhandels GmbH;Nürnberger Str. 57;97076;Würzburg;Bayern;Deutschland;+49 (0)931 88083040;;;+49 (0)931 88083044;autopark-eger@mobile.de;;;['Audi (8)', 'BMW (1)', 'Citroën (1)', 'Fiat (1)', 'Ford (1)', 'MAN (1)', 'Mercedes-Benz (3)', 'Nissan (1)', 'Porsche (1)', 'Seat (2)', 'Volkswagen (5)'];25;Freier Händler für Audi, Freier Händler für Volkswagen, Freier Händler für Skoda, Freier Händler für BMW, Freier Händler für Opel;;;;
Mobile;1&1 - Automobile;Äußere Aumühlstraße 18;97076;Würzburg;Bayern;Deutschland;+49 (0)931 30408541;+49 (0)162 6619117;+49 (0)162 6619117;+49 (0)9365 890891;"1und1@mobile.de";http://www.1und1-automobile.de;1und1-automobile.de;['Iveco (1)', 'Mercedes-Benz (12)', 'Unimog (2)'];15;Freier Händler für Mercedes-Benz;Gebrauchtwagenhändler;;;
Mobile;Stoy Automobile GmbH;Industriestrasse 1;97076;Würzburg;Bayern;Deutschland;+49 (0)931 279870;;;+49 (0)931 2798722;stoy@mobile.de;;;['Dacia (1)', 'Fiat (3)', 'Hyundai (35)', 'Jeep (1)', 'Kia (14)', 'Maserati (1)', 'Nissan (3)', 'Renault (2)', 'Seat (6)', 'Skoda (5)', 'Volkswagen (11)'];82;;Neu- und Gebrauchtwagen;;;
Mobile;Spindler GmbH & Co. KG - Volkswagen Zentrum Würzburg;Nürnberger Str. 108;97076;Würzburg;Bayern;Deutschland;+49 (0)931 32952935;+49 (0)931 2099168;;+49 (0)931 2099166;"ernst.hessdoerfer@spindler-gruppe.de";http://www.spindler-gruppe.de;spindler-gruppe.de;['Volkswagen (158)'];158;Vertragshändler für Volkswagen;Neu- und Gebrauchtwagen | PKW | Nutzfahrzeuge | Freizeitmobile | Reisemobile | Verkauf und Service;;;
Mobile;Ali Nutzfahrzeuge;Gattingerstr. 8;97076;Würzburg;Bayern;Deutschland;+49 (0)171 4153001;+49 (0)931 412941;+49 (0)171 4153001;+49 (0)931 4173245;"ali-nutzfahrzeuge@mobile.de";;;['Fendt (1)', 'Ford (4)', 'Komatsu (1)', 'MAN (1)', 'Mercedes-Benz (3)', 'Müller-Mitteltal (2)', 'Renault (1)', 'Scania (1)', 'Schmidt (1)', 'Volkswagen (1)', 'Volvo (1)', 'Zeppelin (1)'];18;;Nutzfahrzeughändler;;;
Mobile;Mercedes-Benz AG, vertreten durch Mercedes-Benz Vertrieb PKW GmbH, NL Würzburg;Kitzinger Straße 62;97076;Wuerzburg;Bayern;Deutschland;+49 (0)931 99175550;+49 (0)931 99175554;;+49 (0)931 99175552;dialog.mb@daimler.com;http://www.mercedes-benz-wuerzburg-nfz.de;mercedes-benz-wuerzburg-nfz.de;['Mercedes-Benz (106)', 'Toyota (1)', 'Volkswagen (2)'];109;Niederlassung für Mercedes-Benz;MERCEDES-BENZ - Nutzfahrzeuge; Freizeit- und Reisemobile;;
Mobile;Autohaus Rüthlein;Nürnberger Str. 126;97076;Würzburg;Bayern;Deutschland;+49 (0)931 279990;+49 (0)931 279990;;+49 (0)931 2799820;"info@autohaus-ruethlein.de";http://www.autohaus-ruethlein.de;autohaus-ruethlein.de;['Citroën (11)', 'DS Automobiles (1)', 'Fiat (1)', 'Opel (1)', 'Peugeot (22)', 'Seat (11)', 'Andere'];48;Vertragshändler für Citroën, Vertragshändler für Seat, Vertragshändler für Peugeot;Peugeot-; Citroen- und Seat-Vertragshändler; Fahrzeughandel; Markenwerkstatt
Mobile;Spindler GmbH & Co. KG | Audi Zentrum Würzburg;Nürnberger Str. 126 a;97076;Würzburg;Bayern;Deutschland;+49 (0)931 2099209;+49 (0)931 2099200;;+49 (0)931 2099291;"audiwuerzb@mobile.de";http://www.spindler-gruppe.de;spindler-gruppe.de;['Audi (249)'];249;Vertragshändler für Audi;Zwischenverkauf und Irrtum vorbehalten.;;;
Mobile;Automobile Ralf Kirmes;Nürnberger Str. 57;97076;Würzburg;Bayern;Deutschland;+49 (0)931 9917850;+49 (0)172 7659000;+49 (0)151 15202468;+49 (0)931 9917851;ah-ralf-kirmes@mobile.de;http://www.ralf-kirmes.de;ralf-kirmes.de;['Audi (6)', 'BMW (17)', 'Citroën (1)', 'Ford (3)', 'Hyundai (1)', 'Kia (1)', 'MINI (1)', 'Mercedes-Benz (3)', 'Seat (1)', 'Volkswagen (5)'];39;Freier Händler für BMW, Freier Händler für Audi, Freier Händler für Opel, Freier Händler für Alfa Romeo, Freier Händler für Volkswagen;;;;
Mobile;Andro Cars;Rottendorferstrasse 40-42;97074;Würzburg;Bayern;Deutschland;+49 (0)159 01412592;;;;:;;;['BMW (2)', 'Dodge (1)', 'Fiat (1)', 'Ford (1)', 'Jaguar (1)', 'Mercedes-Benz (3)', 'Mitsubishi (2)', 'Nissan (2)', 'Porsche (1)', 'Renault (2)', 'Seat (1)', 'Toyota (1)', 'Volkswagen (2)'];20;;;;;
Mobile;Automobile Christian;Rottendorfer Strasse 58;97074;Würzburg;Bayern;Deutschland;+49 (0)931 47086669;+49 (0)1522 7506001;;+49 (0)931 47085063;;;;['Audi (1)', 'Dacia (1)', 'Mitsubishi (1)', 'Saab (1)', 'Seat (2)'];6;;;;;
Mobile;SU Automobile;Elferweg 4 (ehemals Nürnberger Str. 76);97074;Würzburg;Bayern;Deutschland;+49 (0)931 3596057;+49 (0)162 2071118;+49 (0)162 2071118;+49 (0)931 3596063;info@su-automobile.de;http://www.su-automobile.de;su-automobile.de;['BMW (1)', 'Citroën (1)', 'Dacia (5)', 'Fiat (23)', 'Jeep (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Peugeot (2)', 'Renault (1)', 'Seat (2)', 'Skoda (28)', 'Suzuki (1)', 'Volkswagen (3)'];70;;Handel mit Gebrauchtfahrzeugen sowie EU Neufahrzeugen aller Marken und Arten.;;;
Mobile;Florian Automobile;Rottendorfer Str. 40-42;97074;Würzburg;Bayern;Deutschland;+49 (0)171 5726206;+49 (0)9319 9159402;+49 (0)171 5726206;+49 (0)9319 9159403;floriancodin@gmail.com;;;['Audi (2)', 'BMW (4)', 'Fiat (1)', 'Ford (3)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (2)', 'Peugeot (1)', 'Subaru (1)', 'Volkswagen (2)'];18;;;;;
Mobile;European Motors;Rottendorfer Straße 52;97074;Würzburg;Bayern;Deutschland;+49 (0)176 22730967;+49 (0)931 8041072;;+49 (0)931 8041074;"sales@europeanmotors.org";http://www.EuropeanMotors.org;EuropeanMotors.org;['Dodge (1)', 'Ford (2)', 'GMC (1)', 'Land Rover (1)', 'Toyota (1)'];6;;Fahrzeughandel ;;;
Mobile;Auto- und Teilehandel Wüst GbR;Randersackerer Straße 44a;97072;Würzburg;Bayern;Deutschland;+49 (0)931 35826876;+49 (0)176 42752135;;;"kontakt@wuest-kfz.de";;;['Mercedes-Benz (1)', 'Volkswagen (1)'];2;;;;;
Mobile;Gut & Günstig Automobile Würzburg;Münzstraße 10;97070;Würzburg;Bayern;Deutschland;+49 (0)931 47085778;+49 (0)173 3848787;;;;;;['Jaguar (1)', 'Mercedes-Benz (1)', 'Volkswagen (1)'];3;;;;;
Mobile;ALMO camperVans + mic coaching gmbh;Ludwigstr. 23;97070;Würzburg;Bayern;Deutschland;+49 (0)173 6529256;;;;;;;['Ford (2)'];2;;;;;
Mobile;Mainautomobil GmbH & Co. KG;Münzstraße 7;97070;Würzburg;Bayern;Deutschland;+49 (0)176 61014197;+49 (0)931 45326776;+49 (0)173 3848787;;;http://www.mainautomobil.de;mainautomobil.de;['ALPINA (1)', 'Audi (3)', 'BMW (6)', 'Dodge (3)', 'Ford (2)', 'Jeep (2)', 'MINI (1)', 'Maserati (1)', 'Mercedes-Benz (5)', 'Nissan (1)', 'Porsche (3)'];28;;Als Ihr Partner in der Region Würzburg geben wir täglich unser Bestes um Ihnen erstklassige Gebrauchtfahrzeuge anbieten zu können. Wir freuen uns Sie in unseren Geschäftsräumen auf eine Probefahrt oder auch nur einen Kaffee einladen  zu dürfen.;;;
Mobile;Autoland Frankenblick;Industriestraße 10a;96529;Mengersgereuth-Hämmern;Bayern;Deutschland;+49 (0)3675 4698136;;;+49 (0)3675 4699561;"autoland-frankenblick@t-online.de";;;['Audi (1)', 'Hyundai (7)'];8;Freier Händler für Hyundai;;;;
Mobile;Autohaus GRUBER  Inhaber Thomas Gruber;Bahnhofstrasse 33;96524;Föritztal OT Neuhaus-Schierschnitz;Bayern;Deutschland;+49 (0)36764 72999;;;+49 (0)36764 72997;"geschaeftsleitung@ford-gruber.fsoc.de";http://www.ford-gruber.de;ford-gruber.de;['Alfa Romeo (1)', 'Ford (53)', 'Mazda (2)', 'Mercedes-Benz (1)', 'Renault (1)', 'Skoda (1)', 'Volkswagen (1)'];60;Vertragshändler für Ford;;;;
Mobile;Auto-HEIN;Bahnhofstraße 35;96524;Föritztal OT Neuhaus-Schierschnitz;Bayern;Deutschland;+49 (0)36764 72697;+49 (0)36764 72834;;+49 (0)36764 72835;"info@autohein.de";http://www.autohein.de;autohein.de;['BMW (1)', 'Porsche (1)', 'Skoda (148)', 'Volkswagen (55)'];205;Freier Händler für Volkswagen, Freier Händler für Skoda;;;;
Mobile;SDK Handel und Vertrieb;Am Lindenbach 29;96515;Sonneberg;Bayern;Deutschland;+49 (0)174 2149737;+49 (0)170 4606700;;;;;;['Land Rover (1)', 'Porsche (1)', 'Volkswagen (1)'];3;;;;;
Mobile;Hommert Auto Zentrum GmbH;Schreberstraße 47;96515;Sonneberg;Bayern;Deutschland;+49 (0)3675 73770;+49 (0)3675 737733;;+49 (0)3675 737773;info@hommert.eu;;;['Fiat (1)', 'Ford (64)', 'Honda (1)', 'Mitsubishi (1)', 'Suzuki (4)', 'Volkswagen (1)'];72;Vertragshändler für Ford, Vertragshändler für Volvo;;;;
Mobile;ESK KFZ-Handel;Neuhäuser Str. 72;96515;Sonneberg;Bayern;Deutschland;+49 (0)3675 4218068;+49 (0)152 33626538;;+49 (0)3675 735725;;;;['Audi (5)', 'Ford (2)', 'Hyundai (1)', 'MINI (1)', 'Mercedes-Benz (2)', 'Opel (2)', 'Peugeot (2)', 'Seat (8)', 'Skoda (1)', 'Suzuki (1)', 'Volkswagen (13)'];38;;;;;
Mobile;Automobile Wendel & Arnold;Gehrenweg 9;96515;Sonneberg;Bayern;Deutschland;+49 (0)3675 427940;+49 (0)170 3024719;;+49 (0)3675 427938;;;;['Audi (2)', 'Honda (1)', 'Hyundai (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (2)', 'Skoda (2)', 'Volkswagen (3)'];13;;Fahrzeughandel----Meisterwerkstatt;;;
Mobile;Autohaus Matthes GmbH - BMW Vertragshändler;Dr.-Hans-Popp-Straße 2;96515;Sonneberg;Bayern;Deutschland;+49 (0)3675 40940;;;+49 (0)3675 409410;"bmw-matthes@mobile.de";http://www.bmw-matthes.de;bmw-matthes.de;['BMW (49)', 'MINI (4)'];53;Vertragshändler für BMW;Fahrzeughandel; Vertragshändler BMW ;;
Mobile;Autopark am roten Haus;Malmerzer Straße 65;96515;Sonneberg;Bayern;Deutschland;+49 3675 4297770;+49 3675 402205;+49 170 3125527;+49 3675 4297772;PflockTuningLtd@mobile.de;;;['Audi (3)', 'BMW (1)', 'Citroën (1)', 'Hyundai (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Opel (3)', 'Peugeot (1)', 'Seat (3)', 'Skoda (8)', 'Volkswagen (9)'];32;;;;;
Mobile;Autohaus Schoenau GmbH;An der Müß 27;96515;Sonneberg;Bayern;Deutschland;+49 (0)3675 89600;;;+49 (0)3675 809632;autohaus-schoenau@mobile.de;http://www.autohaus-schoenau.de;autohaus-schoenau.de;['Honda (2)', 'Isuzu (4)', 'Suzuki (21)', 'Volkswagen (1)'];28;Vertragshändler für Suzuki;Suzuki-Vertragshändler;;;
Mobile;F1 Automobile;Steinacher Str. 14;96515;Sonneberg;Bayern;Deutschland;+49 (0)171 8151514;+49 (0)3675 400054;+49 (0)171 8151514;+49 (0)3675 400054;"F1AutomobileSonneberg@mobile.de";;;['Ford (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Skoda (3)', 'Smart (1)', 'Volkswagen (1)'];8;;;;;
