Mobile;Automobile Reinstädtler;Schaffhauser Str. 38;66333;Völklingen;Saarland;Deutschland;+49 6898 24450;+49 163 3749926;;;"AutomobileReinstaedtler@mobile.de";;;['Audi (2)', 'Citroën (1)', 'Ford (2)', 'Hyundai (4)', 'Mazda (1)', 'Nissan (1)', 'Opel (1)', 'Peugeot (1)', 'Seat (2)'];15;;;;;
Mobile;Autohaus Dechent GmbH Niederlassung Völklingen;Karolingerstraße 2;66333;Völklingen;Saarland;Deutschland;+49 (0)6898 913626;;;+49 (0)6898 913666;"AutohausDechentGmbHNiederlassungVoelklingen@mobile.de";;;['Ford (1)', 'Opel (41)', 'Toyota (1)'];43;Vertragshändler für Opel;"Dechent-über 90 Jahre Automobile im Südwesten.";;;
Mobile;G.J.N.Automobile;Bismarckstr250;66333;Volklingen;Saarland;Deutschland;+49 (0)176 66677920;+49 (0)176 66677920;+49 (0)176 66677920;+49 (0)681 40117823;"ImundExportKFZ@mobile.de";;;['BMW (1)', 'Chevrolet (1)', 'Citroën (7)', 'Daihatsu (1)', 'Ford (3)', 'Hyundai (3)', 'Kia (1)', 'Nissan (1)', 'Opel (3)', 'Peugeot (10)', 'Renault (2)', 'Volkswagen (2)'];35;;Fahrzeughandel; Nutzfahrzeughandel; Motorradhandel; Wohnmobilhandel
Mobile;AMB Automobile;Ludweilerstraße 215 A;66333;Völklingen;Saarland;Deutschland;+49 (0)151 52503856;+49 (0)151 52503856;;+49 (0)6898 1684041;"MaximAbashev@mobile.de";;;['Audi (1)', 'BMW (1)', 'Citroën (2)', 'Dacia (5)', 'Ford (1)', 'Hyundai (2)', 'MINI (2)', 'Mazda (1)', 'Nissan (2)', 'Opel (3)', 'Peugeot (1)', 'Renault (10)', 'Skoda (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (5)', 'Volvo (2)'];41;;Fahrzeughandel; Nutzfahrzeughandel; Wohnmobilhandel;
Mobile;Fahrzeug- und Reifenhandel Castellano;Kreuzwaldstraße 1;66333;Völklingen / Lauterbach;Saarland;Deutschland;+49 (0)6802 1491;;;+49 (0)6802 175844;"FahrzeughandelCastellano@mobile.de";;;['Audi (1)', 'BMW (2)', 'Honda (1)', 'Jeep (1)', 'Mercedes-Benz (1)', 'Seat (1)', 'Volkswagen (1)'];8;;;;;
Mobile;Automobile&Zubehör J.Ziegler;Saarbrücker Str. 74;66333;Völklingen;Saarland;Deutschland;+49 (0)6898 370054;+49 171 4803510;;+49 (0)6898 309961;AutomobileZubehoerJZiegler@mobile.de;http://www.ajz-mobile.de;ajz-mobile.de;['BMW (8)', 'MINI (5)', 'Smart (1)'];14;;;;;
Mobile;Autohaus Bunk GmbH & Co. KG;Karolinger Strasse 1;66333;Völklingen;Saarland;Deutschland;+49 (0)6898 91190;;;+49 (0)6898 911912;autohaus-bunk@mobile.de;http://www.autohaus-bunk.de;autohaus-bunk.de;['Dacia (1)', 'Ford (454)', 'Mazda (2)', 'Mitsubishi (1)', 'Opel (3)', 'Peugeot (2)', 'Toyota (2)', 'Volkswagen (2)'];467;Vertragshändler für Ford;Ford Vertragshändler; Fahrzeughandel;;
Mobile;Auto Fixemer GmbH;An der Grühlingseiche 1;66299;Friedrichsthal;Saarland;Deutschland;+49 (0)6897 982215;+49 (0)6897 982214;;+49 (0)6897 982222;AutohausFixemerGmbh@mobile.de;http://www.autohaus-fixemer.de;autohaus-fixemer.de;['BMW (1)', 'Volkswagen (18)'];19;Servicebetrieb für Volkswagen;;;;
Mobile;Christoph Dorscheid Sportwagen GmbH;Beethovenstrasse 4;66299;Friedrichsthal;Saarland;Deutschland;+49 (0)6897 84693;+49 (0)172 6633661;;+49 (0)6897 89041;dorscheid@mobile.de;http://www.dorscheid-sportwagen.de;dorscheid-sportwagen.de;['Cadillac (1)', 'Jaguar (1)', 'Lotus (1)', 'MG (2)', 'MINI (1)', 'Mercedes-Benz (2)', 'Morgan (1)', 'Suzuki (1)', 'Triumph (4)', 'Andere'];17;;Gebrauchtwagenhändler;;;
Mobile;Xtreme Performance UG & Co. KG;Ronnertweg 4;66292;Riegelsberg;Saarland;Deutschland;+49 (0)6806 9941679;+49 (0)151 42420042;+49 (0)151 42420042;;"info@xtreme-performance.de";http://Xtreme-Performance.de;http://Xtreme-Performance.de;['Alfa Romeo (1)', 'Audi (1)', 'Peugeot (1)'];3;;;;;
Mobile;Autohaus M.Gribitsch eK.  Inhaber Markus Gribitsch;Saarbrücker Strasse 120;66292;Riegelsberg;Saarland;Deutschland;+49 (0)6806 2171;;;+49 (0)6806 306411;mgribitsch@t-online.de;http://www.autohaus-gribitsch.de ;autohaus-gribitsch.de ;['Audi (1)', 'Citroën (1)', 'Peugeot (1)'];3;;;;;
Mobile;RK Automobile GmbH;Saarbrückerstr. 127C;66292;Riegelsberg;Saarland;Deutschland;+49 (0)6806 989999;+49 (0)171 2437803;;+49 (0)6806 989990;"RkAutomobileGmbh@mobile.de";http://Saarbrückerstr. 127C  66292 Riegelsberg;http://Saarbrückerstr. 127C  66292 Riegelsberg;['Audi (1)', 'BMW (2)', 'Bürstner (1)', 'Citroën (1)', 'Dacia (14)', 'Hyundai (1)', 'Mercedes-Benz (3)', 'Peugeot (2)', 'Porsche (1)', 'Skoda (1)', 'Toyota (1)', 'Volkswagen (4)'];32;Freier Händler für Audi, Freier Händler für Porsche, Freier Händler für Volkswagen;;;;
Mobile;Sven van Essen Custombikes;Talstr.38;66287;Fischbach saar;Saarland;Deutschland;+49 (0)6897 923757;+49 (0)6897 563647;+49 (0)179 7967394;+49 (0)6897 923758;"info@sven-vanessen-custombikes.de";http://www.sven-vanessen-custombikes.de;sven-vanessen-custombikes.de;['Harley-Davidson (7)'];7;;Motorradhandel;;;
Mobile;Car Selling;Birkenweg 1;66280;Sulzbach / (Saarbrücken);Saarland;Deutschland;+49 171 1231818;;;+49 6897 7777500;"carselling@mobile.de";;;['Audi (1)', 'BMW (5)', 'Volkswagen (1)'];7;;Junge Top-Gebrauchtwagen zu fairen Preisen!;;;
Mobile;Autohaus Ulrich GmbH;Grühlingstr. 96 und 109;66280;Sulzbach-Hühnerfeld;Saarland;Deutschland;+49 (0)177 3009411;+49 (0)177 3009411;+49 (0)172 7666800;+49 (0)6897 841871;"AutohausUlrichGmbh@mobile.de";http://www.nissan-ulrich.de;nissan-ulrich.de;['Audi (1)', 'Dacia (5)', 'Hyundai (1)', 'Nissan (42)', 'Opel (1)'];50;;Nissan Vertragshändler;;;
Mobile;Auto Schaum;Sulzbachtalstr.136;66280;Saarbrücken-Sulzbach;Saarland;Deutschland;+49 (0)177 9316905;+49 (0)6897 1706077;+49 (0)177 9316905;+49 (0)6897 1706078;"AUTOSCHAUM@mobile.de";;;['Citroën (2)', 'Hyundai (1)', 'Opel (1)', 'Peugeot (3)'];7;;Gebrauchtwagenhändler;;;
Mobile;Autopartner Jost & Pilger GmbH;Eisenbahnschachtanlage 3;66280;Sulzbach;Saarland;Deutschland;+49 (0)6897 98050;+49 (0)6897 87060;;+49 (0)6897 86057;info@jost-pilger.net;http://www.jost-pilger.de;jost-pilger.de;['Audi (1)', 'Daihatsu (1)', 'Fiat (2)', 'Ford (1)', 'Hyundai (6)', 'Mercedes-Benz (1)', 'Nissan (2)', 'Opel (2)', 'Peugeot (2)', 'Renault (3)', 'Suzuki (1)', 'Volkswagen (2)'];24;Freier Händler für Ford, Freier Händler für Mercedes-Benz, Freier Händler für Hyundai;Gebrauchtwagen;;;
Mobile;Raschka Trucks GmbH;Am Kreuzgraben 18;66280;Sulzbach;Saarland;Deutschland;+49 (0)6897 503724;+49 (0)173 6639826;;+49 (0)6897 503744;auto-raschka@mobile.de;;;['Benalu (1)', 'Chereau (2)', 'DAF (1)', 'Frühauf (1)', 'General Trailer (1)', 'Krone (3)', 'LeciTrailer (1)', 'Legras (1)', 'MAN (17)', 'Mercedes-Benz (1)', 'Renault (7)', 'Scania (8)', 'Schmitz Cargobull (4)', 'Volvo (4)'];52;;GebrauchtwagenhändlerWerkstattTÜv Vorbereitung;;;
Mobile;Autohaus Birkelbach GmbH Autorisierter Mercedes-Benz Pkw/Transporter/Lkw Service und Vermittlung;Sulzbachtalstr. 32;66280;Sulzbach;Saarland;Deutschland;+49 (0)6897 92200;;;+49 (0)6897 922080;"info@birkelbach.mercedes-benz.de";http://www.auto-birkelbach.com;auto-birkelbach.com;['BMW (5)', 'Mercedes-Benz (31)', 'Mitsubishi (1)', 'Peugeot (1)', 'Renault (1)', 'Smart (3)', 'Volkswagen (2)'];44;Servicebetrieb für Mercedes-Benz;Weil Autokauf Vertrauenssache ist! Sie sind herzlichen Willkommen im Autohaus Birkelbach GmbH. Geschäfts-; Jahres- und Gebrauchtwagen vorwiegend der Marke Mercedes-Benz und deutscher Premiumhersteller erwarten Sie im Traumzustand! ;;
Mobile;Automobile Hoffmann;Konrad-Adenauer-Straße 26;66271;Rilchingen-Hanweiler;Saarland;Deutschland;+49 (0)6805 5602;+49 (0)178 8514695;;+49 (0)6805 600133;"info@birkelbach.mercedes-benz.de";;;['Citroën (1)', 'Dacia (3)', 'MINI (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (1)', 'Renault (4)', 'Suzuki (1)', 'Andere'];15;;Werkstattgeprüfte Gebrauchtwagen !;;;
Mobile;(s,f) AUTO handel;Konrad-Adenauer-Straße 10;66271;kleinblittersdorf;Saarland;Deutschland;+49 (0)172 5124527;;;;"info@birkelbach.mercedes-benz.de";;;[];0;;;;;
Mobile;Laschinger;Blumenstr 4;66271;Sitterswald;Saarland;Deutschland;+49 172 6545983;;;;"info@birkelbach.mercedes-benz.de";http://Kontakt via WhatsApp +491726545983;http://Kontakt via WhatsApp +491726545983;['BMW (1)', 'Hyundai (1)', 'Mazda (4)', 'Mercedes-Benz (1)', 'Peugeot (1)', 'Renault (1)', 'Volkswagen (1)'];10;;Haben Sie eine Frage ?Kontakt via WhatsApp +491726545983oder auch telefonich    +491726545983;;;
Mobile;FHE GmbH;Saarbrückerstr.121;66271;Kleinblittersdorf;Saarland;Deutschland;+49 (0)6805 2070777;+49 (0)6805 2070777;;+49 (0)6805 2078778;"info@birkelbach.mercedes-benz.de";;;[];0;;;;;
Mobile;AUTO CENTER;Elsässer Str. 107;66271;Kleinblittersdorf;Saarland;Deutschland;+49 (0)6805 948222;+49 (0)170 3484060;;+49 (0)6805 948223;AutoCenterMedic@mobile.de;;;['Peugeot (1)'];1;;;;;
Mobile;Auto Dincher GmbH;Am Brichelberg 2;66271;Kleinblittersdorf;Saarland;Deutschland;+49 (0)6805 91050;;;+49 (0)6805 910599;"info@auto-dincher.de";http://www.auto-dincher.de;auto-dincher.de;['Audi (2)', 'Citroën (1)', 'Mercedes-Benz (1)', 'Opel (2)', 'Porsche (5)', 'Volkswagen (7)'];18;Servicebetrieb für Volkswagen; Opel und Volkswagen Service-Betrieb; Fahrzeughandel;;
Mobile;HR CAR SERVICE;Saarbrücker Str.124;66271;Kleinblittersdorf;Saarland;Deutschland;+49 (0)177 2668888;+49 (0)177 2668888;;;"hr-car-service@mobile.de";;;[];0;;Gebrauchtwagenhändler;;;
Mobile;A.M. Automobil;Saarbrücker strasse 22;66265;Heusweiler;Saarland;Deutschland;+49 (0)17 673538143;;;;"hr-car-service@mobile.de";;;['BMW (2)', 'Fiat (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (1)', 'Renault (1)', 'Skoda (1)', 'Volkswagen (2)'];10;;;;;
Mobile;Autohaus Huppert  & Mang GmbH;Saarbrücker Str. 92;66265;Heusweiler;Saarland;Deutschland;+49 (0)6806 79311;;;+49 (0)6806 12261;"hr-car-service@mobile.de";;;['Dacia (1)', 'Renault (9)'];10;Servicebetrieb für Dacia, Vertragshändler für Renault, Servicebetrieb für Renault;;;;
Mobile;Autohaus Lambeng GmbH;Illinger Str. 56-58;66265;Heusweiler;Saarland;Deutschland;+49 (0)6806 685852;+49 (0)6806 685852;;+49 (0)6806 77352;"AutohausLambengGmbH@mobile.de";http://www.lambeng.de;lambeng.de;['BMW (1)', 'Fiat (1)', 'MINI (1)', 'Renault (1)', 'Seat (1)', 'Skoda (3)', 'Toyota (68)', 'Volkswagen (1)', 'Yamaha (1)'];78;Vertragshändler für Toyota; Toyota-Vertragshändler; Gebrauchtwagen; Jahreswagen; Tageszulassungen
Mobile;Reisemobilhandel  Eisner;Dilsburger Straße 1;66265;Heusweiler;Saarland;Deutschland;+49 (0)6806 4963877;+49 (0)178 6600232;+49 (0)178 6600232;;wohnmobile-r-eisner@mobile.de;;;['Carthago (1)', 'Eura Mobil (1)', 'GiottiLine (1)'];3;;Wohnmobilhandel  Reisemobilhandel;;;
Mobile;Autohaus Bojahr GmbH;Saarbrücker Str. 108 - 110;66265;Heusweiler;Saarland;Deutschland;+49 6806 952950;;;+49 6806 77058;"bojahr@mobile.de";http://www.auto-bojahr.de;auto-bojahr.de;['Audi (11)', 'Ferrari (1)', 'Toyota (1)', 'Volkswagen (81)'];94;Vertragshändler für Volkswagen, Servicebetrieb für Audi;VW-Vertragshändler und Audi Service;;;
Mobile;Kfz-Handel Tausend;Kaiserstraße 236b;66133;Saarbrücken Scheidt;Saarland;Deutschland;+49 (0)170 5706576;;;;"KfzHandelTausend@mobile.de";;;['BMW (1)', 'Fiat (1)', 'Ford (4)', 'MINI (1)', 'Mercedes-Benz (4)', 'Seat (1)', 'Toyota (1)', 'Volkswagen (2)'];15;;;;;
Mobile;MKH Automobile;Kaiserstr. 219;66133;Saarbrücken-Scheidt;Saarland;Deutschland;+49 (0)172 6810495;;;;MKHAutomobile@mobile.de;;;['Citroën (1)', 'Ford (1)', 'Opel (2)', 'Peugeot (1)', 'Renault (2)', 'Toyota (2)', 'Volkswagen (2)'];11;;;;;
Mobile;R+S Motorräder GmbH;Kaiserstr. 4 b;66133;Saarbrücken;Saarland;Deutschland;+49 (0)681 814241;;;;"rs-motorraeder@mobile.de";http://www.rs-motorraeder.de;rs-motorraeder.de;['Indian (1)', 'Suzuki (2)', 'Yamaha (1)'];4;Vertragshändler für Suzuki, Vertragshändler für Indian;Suzuki; MZ und Peugeot Vertragshändler; Motorradhandel;
Mobile;Autohaus Scheidhauer;Kaiserstrasse 119;66133;Saarbrücken/Scheidt;Saarland;Deutschland;+49 (0)681 814174;;;+49 (0)681 816964;volvo-scheidhauer@t-online.de;;;['Volvo (2)'];2;Freier Händler für Volvo;Volvo-Vertragshändler;;;
Mobile;Kaiser 18 Handelsgesellschaft mbH;Kaiserstraße 111 B;66133;Saarbrücken;Saarland;Deutschland;+49 (0)681 98840955;+49 (0)177 3025090;;+49 (0)681 98840954;"pm@kaiser8zehn.de";http://automakler.de;http://automakler.de;['Aixam (1)', 'Audi (3)', 'BMW (2)', 'Citroën (1)', 'Ferrari (1)', 'Ford (1)', 'Hyundai (2)', 'Land Rover (2)', 'Ligier (8)', 'MINI (1)', 'Mercedes-Benz (10)', 'Microcar (7)', 'Opel (2)', 'Peugeot (1)', 'Piaggio (1)', 'Porsche (2)', 'Rover (1)', 'Smart (2)', 'Vespa (1)', 'Volkswagen (4)', 'Andere'];54;Vertragshändler für Microcar, Vertragshändler für Ligier;Vertragshändler der Marken Ligier und Microcar; Mobilität ab 16. Termine nach Vereinbarung.;;
Mobile;Nicolaus, Hans;Saarbrücker Str. 186;66130;Saarbrücken;Saarland;Deutschland;+49 (0)681 878641;+49 (0)176 36240875;;+49 (0)681 875390;"pm@kaiser8zehn.de";http://Auto Nicolaus;http://Auto Nicolaus;['HYMER / ERIBA / HYMERCAR (2)', 'Hobby (1)'];3;;;;;
Mobile;AUTOKLEES  -  Klees Marketing GmbH;Theodor-Heuss-Strasse 17;66130;Saarbrücken;Saarland;Deutschland;+49 (0)681 98818844;+49 (0)681 3098290;+49 1522 6229495;;"info@autoklees.de";http://www.autoklees.de;autoklees.de;['Toyota (3)', 'Volkswagen (24)'];27;;;;;
Mobile;MB-Automobile GbR.;Kurt-Schumacher-Str.21;66130;Saarbrücken;Saarland;Deutschland;+49 (0)6834 956235;+49 (0)172 6884055;;+49 (0)6834 956246;"E-Mail:wb.bertram@aol.de";;;['Cadillac (2)', 'Citroën (1)', 'General Motors (1)', 'Jeep (1)', 'Lincoln (1)', 'Mercedes-Benz (2)', 'Opel (1)', 'Renault (1)'];10;;;;;
Mobile;Igma GmbH;Nobelstrasse 6;66130;Saarbrücken;Saarland;Deutschland;+49 (0)681 9884676;;;+49 (0)681 9884678;IgmaGmbH@mobile.de;;;['Andere'];1;Freier Händler für John Deere, Freier Händler für Komatsu;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;KFZ-Handel Rigo Kessler;Saargemünder Straße 104-106;66130;Saarbrücken;Saarland;Deutschland;+49 (0)681 9845496;+49 (0)172 6802632;+49 (0)172 6802632;+49 (0)681 8761784;kfz-kessler@mobile.de;;;['Citroën (1)', 'Ford (1)', 'Mercedes-Benz (1)', 'Seat (1)', 'Volkswagen (1)'];5;;;;;
Mobile;Autohaus Thomas Reiter GmbH & Co. KG Honda Vertragshändler;Kurt-Schumacher-Strasse 23;66130;Saarbrücken;Saarland;Deutschland;+49 (0)681 709770;;;+49 (0)681 7097729;ah-t-reiter@mobile.de;http://www.auto-reiter.de;auto-reiter.de;['Ford (1)', 'Honda (18)', 'Kia (16)', 'Mercedes-Benz (1)', 'Mitsubishi (6)', 'Nissan (1)', 'Skoda (1)'];44;Vertragshändler für Honda;Honda-Vertragshändler;;;
Mobile;SHG Handelsgesellschaft mbH Rittersbacher Standort Saarbrücken;Kurt-Schumacher-Straße 20a;66130;Saarbrücken;Saarland;Deutschland;+49 (0)681 959420;;;+49 (0)681 95942222;ah-t-reiter@mobile.de;;;['Mazda (1)', 'Nissan (1)', 'Skoda (213)'];215;Vertragshändler für Skoda;Skoda und KIA Vertragshändler;;;
Mobile;SNN Autotechnik UG;Fenner Str. 77;66127;Saarbrücken;Saarland;Deutschland;+49 174 3524299;;;;ah-t-reiter@mobile.de;;;['Saab (1)'];1;;;;;
Mobile;K.Sofsky GmbH;Kreisstraße 88-90;66127;Saarbrücken;Saarland;Deutschland;+49 6898 93220;+49 173 8525141;;;"Vertrieb@reifensofsky.de";;;[];0;;;;;
Mobile;BD Maschinen VERTRIEB;Kreisstraße 98A;66127;Klarenthal Saabrücken;Saarland;Deutschland;+49 6834 4686277;+49 152 29240145;+49 176 23836886;;;http://www.bd-maschinen-vertrieb.de;bd-maschinen-vertrieb.de;['CAT (1)', 'Case (1)', 'Daewoo (1)', 'Doosan (2)', 'Fuchs (1)', 'Hitachi (5)', 'Hyundai (1)', 'Komatsu (2)', 'Manitou (1)', 'Mercedes-Benz (1)', 'Volvo (1)', 'Wirtgen (1)'];18;;;;;
Mobile;KFZ-PETER Meisterbetrieb Hansjürgen Peter;Provinzialstraße 73;66126;Saarbrücken;Saarland;Deutschland;+49 (0)171 8109966;+49 (0)6898 9122893;;+49 (0)6898 9124578;;;;[];0;;Nutzfahrzeughandel;;;
Mobile;Omnibusbetrieb Manfred Harz GmbH & Co. KG;Alleestr. 259;66126;Saarbrücken;Saarland;Deutschland;+49 (0)6898 8840;+49 (0)6898 8840;;+49 (0)6898 81500;OmnibusbetriebManfredHarz@mobile.de;;;['BMW (1)', 'MAN (1)', 'MINI (1)', 'Mercedes-Benz (1)'];4;;Omnibushandel; Nutzfahrzeuge;;
Mobile;Klaus Schuster Automobile GmbH;Provinzialstrasse 62;66126;Saarbrücken-Altenkessel;Saarland;Deutschland;+49 (0)6898 9339950;;;+49 (0)6898 93399529;schuster-automobile@mobile.de;http://www.automobile-schuster.de;automobile-schuster.de;['Audi (2)', 'Hyundai (1)', 'MINI (1)', 'Mercedes-Benz (33)', 'Nissan (1)', 'Renault (2)', 'Smart (1)'];41;Freier Händler für Mercedes-Benz, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Volkswagen, Freier Händler für Ford;Mercedes-Benz Gebrauchtwagen;;;
Mobile;Omnibushandel Harz GmbH;Alleestrasse 259;66126;Saarbrücken;Saarland;Deutschland;+49 (0)6898 8840;+49 (0)160 7105810;;+49 (0)6898 81500;omnibushandel-harz@mobile.de;;;['Iveco (1)', 'MAN (9)', 'Mercedes-Benz (12)', 'Neoplan (1)', 'Setra (3)', 'Solaris (3)'];29;;Handel mit Omnibussen;;;
Mobile;Marcin Urbanski;Gärtnerstraße 2;66125;Saarbrücken-Dudweiler;Saarland;Deutschland;+49 (0)176 30597653;+49 (0)689 79143724;;+49 (0)689 76797581;omnibushandel-harz@mobile.de;;;['Honda (2)', 'Peugeot (2)', 'Renault (3)'];7;;;;;
Mobile;Autohaus Schankola GmbH;Gärtnerstr. 1a;66125;Saarbrücken-Dudweiler;Saarland;Deutschland;+49 (0)6897 777000;;;+49 (0)6897 7770025;;http://www.autohaus-schankola.de;autohaus-schankola.de;[];0;Vertragshändler für Ford;;;;
Mobile;Thomas Quinten Automobile;Talstrasse 41;66125;Dudweiler;Saarland;Deutschland;+49 (0)171 4584898;+49 (0)6897 764643;+49 (0)171 4584898;+49 (0)6897 764643;"tq-auto@gmx.de";;;['Citroën (1)', 'Mercedes-Benz (1)', 'Peugeot (1)'];3;Freier Händler für Andere;Fahrzeughandel; Motorräder;;
Mobile;Norbert Quirin UG (Haftungsbeschränkt);Hanna-Kirchner-Str. 7;66123;Saarbrücken;Saarland;Deutschland;+49 (0)681 64400;+49 (0)172 6621100;;+49 (0)681 64405;Bus@1aBus.de;http://www.1aBus.de;1aBus.de;['Mercedes-Benz (1)', 'Setra (1)', 'Temsa (3)'];5;Freier Händler für VDL BOVA, Freier Händler für Neoplan, Freier Händler für Iveco, Freier Händler für Temsa, Freier Händler für Evobus, Freier Händler für MAN, Freier Händler für Vanhool, Freier Händler für Setra, Freier Händler für Mercedes-Benz, Freier Händler für VDL Berkhof;Kleinbusse + Midibusse + Reisebusse Neu + Gebraucht finden und kaufen.  Finanzierung oder Mietkauf möglich! Informieren Sie sichTelefon: 0681-64400 + Mobil  0172-6621100  (24h) auch WhatsApp;;;
Mobile;Auto & Motorwelt;Mainzerstr. 143;66121;Saarbrücken;Saarland;Deutschland;+49 179 2497059;;;;Bus@1aBus.de;;;['BMW (1)', 'Volkswagen (7)'];8;;;;;
Mobile;Scherer GmbH&Co KG;Mainzerstr. 138;66121;Saarbrücken;Saarland;Deutschland;+49 (0)681 68579146;+49 (0)177 9567717;;;"info@scherer-gruppe.de";http://www.scherer-gruppe.de;scherer-gruppe.de;['Maserati (6)'];6;;;;;
Mobile;Com For Car GmbH;Bahnstraße 3;66121;Saarbrücken;Saarland;Deutschland;+49 (0)681 9880010;;;;"s.sauder@comforcar.de";;;['Harley-Davidson (1)', 'Jaguar (2)', 'Mercedes-Benz (1)', 'Piaggio (1)', 'Volkswagen (1)'];6;;;;;
Mobile;Royal Auto GmbH;Mainzerstr 143;66121;Saarbrücken;Saarland;Deutschland;+49 179 2497059;+49 681 30399534;+49 179 2497059;+49 681 40177922;"s.sauder@comforcar.de";;;['Ferrari (1)', 'Mercedes-Benz (3)', 'Porsche (3)', 'Volkswagen (1)'];8;;;;;
Mobile;Jop Automobile;Brebacher Landstr.15;66121;Saarbrücken;Saarland;Deutschland;+49 176 41712071;;;;"s.sauder@comforcar.de";;;['Fiat (1)', 'Ford (1)', 'Mercedes-Benz (1)', 'Peugeot (2)', 'Renault (1)', 'Toyota (1)', 'Volkswagen (1)'];8;;Fahrzeughandel; Nutzfahrzeughandel; Wohnmobilhandel; Motorradhandel
Mobile;Safarli GmbH;Am Halberg 1;66121;Saarbrücken;Saarland;Deutschland;+49 (0)152 06183759;+49 (0)681 9581997;+49 (0)152 06183759;+49 (0)681 9581998;"info@safarli.de";http://www.safarli.de;safarli.de;['BMW (1)', 'Citroën (4)', 'Ford (3)', 'Honda (1)', 'Hyundai (2)', 'Kia (2)', 'MINI (2)', 'Opel (5)', 'Peugeot (6)', 'Renault (6)', 'Skoda (1)', 'Smart (1)', 'Toyota (3)', 'Volkswagen (2)'];39;Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Audi, Freier Händler für Toyota, Freier Händler für Volkswagen;;;;
Mobile;MINI Saarland;Am Halberg 6-7;66121;Saarbrücken;Saarland;Deutschland;+49 (0)681 81061011;;;+49 (0)6841 972973910;MINIKUNDENBETREUUNG@MINI.DE;http://www.saarland.mini.de/de_DE/home.html;saarland.mini.de/de_DE/home.html;['MINI (19)'];19;Niederlassung für BMW, Niederlassung für MINI;"Willkommen bei MINI Saarland.Wenn es um MINI geht"; sind wir Ihr Ansprechpartner.;;
Mobile;BMW Niederlassungen Saarland;Am Halberg 6-7;66121;Saarbrücken;Saarland;Deutschland;+49 (0)681 81063033;;;+49 (0)681 81061910;Kontakt:;http://neuwagen.bmw-saarland.de/CarSearch/Index?Area;http://neuwagen.bmw-saarland.de/CarSearch/Index?Area;['BMW (42)'];42;Niederlassung für BMW, Niederlassung für MINI;"Willkommen bei Ihren BMW Niederlassungen Saarland.Wenn es um Fahrfreude geht"; sind wir Ihr Ansprechpartner. ;;
Mobile;Car-Sale;Mainzer 143;66121;Saarbrücken;Saarland;Deutschland;+49 (0)179 6805738;+49 (0)179 6805738;+49 (0)179 6805738;+49 (0)681 40177922;CarsaleLainerAutomobile@mobile.de;;;['Volkswagen (4)'];4;Freier Händler für ABG;Nutzfahrzeughandel; Wohnmobilhandel; Fahrzeughandel;
Mobile;VW Zentrum Ost Scherer GmbH & Co. KG;Mainzer Straße 138-144;66121;Saarbrücken;Saarland;Deutschland;+49 (0)681 68579147;+49 (0)681 68579134;+49 (0)177 9567701;+49 (0)681 4004411;info@scherer-gruppe.de;http://www.scherer-gruppe.de;scherer-gruppe.de;['Audi (4)', 'Volkswagen (68)'];72;Vertragshändler für Volkswagen;Fahrzeughandel; Vertragshändler VW ;;
Mobile;SMP Automobilhandel AG;Brebacher Landstrasse 1;66121;Saarbrücken;Saarland;Deutschland;+49 681 968080;+49 681 9680820;;+49 681 9680880;"info@smart4saar.de";http://www.smart4saar.de;smart4saar.de;['Smart (29)'];29;Servicebetrieb für Smart, Freier Händler für Smart;Autorisierter smart Verkauf und Service;;;
Mobile;Albert Häfner;Im Helmerswald 13-15;66121;Saarbrücken;Saarland;Deutschland;+49 (0)681 6857666;+49 (0)177 3766243;;+49 (0)681 6857665;"albert-haefner@t-online.de";http://www.LkwHaefner.de;LkwHaefner.de;['Citroën (1)'];1;;An - Verkauf sowie Ersatzteile von Porsche Oldtimern;;;
Mobile;Autohaus Dechent GmbH;Mainzer Straße 168;66121;Saarbrücken;Saarland;Deutschland;+49 (0)681 30987859;;;+49 (0)681 8194267;"dechent-auto@mobile.de";http://www.dechent.de;dechent.de;['Honda (1)', 'Opel (165)', 'Suzuki (8)', 'Volkswagen (3)'];177;Vertragshändler für Suzuki, Vertragshändler für Opel, Servicebetrieb für Chevrolet, Servicebetrieb für Saab;Neu-; Jahres-; Werksdienst- u. Gebrauchtwagen; Ersatzteile & Zubehör
Mobile;Hegazy-Car;Taubfeld 10;66121;Saarbrücken;Saarland;Deutschland;+49 (0)1520 2386774;+49 (0)1520 2386774;;+49 (0)1520 2386774;HegazyCar@mobile.de;;;['BMW (1)', 'Hyundai (1)', 'Peugeot (2)', 'Renault (3)', 'Toyota (1)'];8;;Fahrzeughandel; Nutzfahrzeuge;;
